Page,X,Y,Width,Height,Type,Description,Character
31,1361.33,434.00,1.33,7.33,invalid_character_symbol,Suspicious print block identified as '|',|
31,972.00,492.00,20.67,49.00,invalid_character_symbol,Suspicious print block identified as '_',_
31,1361.33,496.00,11.67,36.00,invalid_character_symbol,Suspicious print block identified as '|',|
31,1361.33,532.33,10.67,41.67,invalid_character_symbol,Suspicious print block identified as '}',}
31,1361.33,575.33,0.67,20.00,invalid_character_symbol,Suspicious print block identified as '|',|
31,1012.33,622.00,1.67,9.00,invalid_character_symbol,Suspicious print block identified as '|',|
31,1361.33,622.67,1.33,42.00,invalid_character_symbol,Suspicious print block identified as '|',|
31,17.67,686.67,29.33,22.33,invalid_character_symbol,Suspicious print block identified as '>',>
31,120.33,664.00,23.00,50.00,invalid_character_symbol,Suspicious print block identified as '_',_
31,143.33,664.00,23.00,50.00,invalid_character_symbol,Suspicious print block identified as '_',_
31,888.00,698.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
31,1361.33,701.00,10.00,44.33,invalid_character_symbol,Suspicious print block identified as '|',|
31,320.00,753.67,17.60,32.33,invalid_character_symbol,Suspicious print block identified as '{',{
31,754.33,790.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
31,1361.33,753.67,9.67,31.00,invalid_character_symbol,Suspicious print block identified as '|',|
31,1361.33,801.33,10.33,27.67,invalid_character_symbol,Suspicious print block identified as '|',|
31,1361.00,835.67,10.67,40.67,invalid_character_symbol,Suspicious print block identified as '|',|
31,2.00,890.00,21.67,32.67,suspicious_mark_or_noise,Suspicious print block identified as '1',1
31,1361.00,872.33,11.00,46.67,invalid_character_symbol,Suspicious print block identified as '|',|
31,10.67,925.67,18.33,45.00,invalid_character_symbol,Suspicious print block identified as '¥',¥
31,139.67,963.00,2.67,2.33,invalid_character_symbol,Suspicious print block identified as '_',_
31,3.67,1013.67,20.00,36.67,invalid_character_symbol,Suspicious print block identified as '¢',¢
31,1361.33,1011.33,0.67,9.67,invalid_character_symbol,Suspicious print block identified as '|',|
31,1360.00,1134.00,10.67,36.33,invalid_character_symbol,Suspicious print block identified as '}',}
31,28.56,1220.67,12.11,32.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
31,1000.67,1240.67,0.33,1.33,invalid_character_symbol,Suspicious print block identified as '=',=
31,1039.00,1226.33,21.67,3.00,invalid_character_symbol,Suspicious print block identified as '=',=
31,3.67,1377.67,5.00,13.33,invalid_character_symbol,Suspicious print block identified as '|',|
31,1360.33,1339.33,0.67,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
31,86.33,1417.67,2.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
31,838.00,1392.00,13.33,13.33,invalid_character_symbol,Suspicious print block identified as '*',*
31,883.33,1394.00,2.00,31.33,suspicious_mark_or_noise,Suspicious print block identified as '~',~
31,1368.67,1425.67,11.33,41.33,invalid_character_symbol,Suspicious print block identified as '|',|
31,964.00,1509.33,2.67,4.33,invalid_character_symbol,Suspicious print block identified as '|',|
31,1139.33,1511.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
31,1369.33,1469.67,1.67,21.67,invalid_character_symbol,Suspicious print block identified as '|',|
31,952.33,1528.67,0.33,1.33,invalid_character_symbol,Suspicious print block identified as '=',=
31,1360.33,1522.00,11.00,14.33,invalid_character_symbol,Suspicious print block identified as '|',|
31,1353.67,1548.67,16.67,43.33,invalid_character_symbol,Suspicious print block identified as '|',|
31,93.67,1617.00,57.67,26.00,invalid_character_symbol,Suspicious print block identified as '>',>
31,1023.00,1599.33,24.33,44.67,invalid_character_symbol,Suspicious print block identified as '>',>
31,936.33,1646.33,10.50,16.67,invalid_character_symbol,Suspicious print block identified as '©',©
31,194.00,1727.33,15.00,2.00,invalid_character_symbol,Suspicious print block identified as '_',_
31,1179.67,1683.67,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
31,1346.33,1670.00,4.33,65.00,invalid_character_symbol,Suspicious print block identified as '|',|
32,1086.00,292.00,9.67,18.33,invalid_character_symbol,Suspicious print block identified as '«',«
32,1366.00,315.33,1.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
32,47.00,346.33,2.33,5.67,invalid_character_symbol,Suspicious print block identified as '|',|
32,58.33,303.33,5.00,89.67,suspicious_mark_or_noise,Suspicious print block identified as ')',)
32,154.00,360.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
32,879.57,319.67,16.71,41.00,invalid_character_symbol,Suspicious print block identified as '@',@
32,62.50,363.00,17.50,39.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
32,1047.11,364.33,16.22,43.00,invalid_character_symbol,Suspicious print block identified as '}',}
32,1438.24,432.67,9.19,47.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
32,80.00,476.67,6.00,19.00,invalid_character_symbol,Suspicious print block identified as '}',}
32,1442.56,465.00,11.44,30.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
32,1363.33,503.67,47.33,21.33,invalid_character_symbol,Suspicious print block identified as '|',|
32,1313.67,543.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
32,1231.67,584.33,9.67,29.33,invalid_character_symbol,Suspicious print block identified as '°',°
32,742.78,621.00,15.56,35.00,invalid_character_symbol,Suspicious print block identified as '¢',¢
32,1369.33,632.67,1.00,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
32,1416.00,624.67,6.67,20.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
32,1359.33,663.67,35.67,41.33,invalid_character_symbol,Suspicious print block identified as '|',|
32,56.11,704.67,15.44,52.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
32,43.00,868.00,22.50,42.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
32,1141.33,900.00,4.67,12.67,invalid_character_symbol,Suspicious print block identified as '|',|
32,1212.67,975.67,2.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
32,343.67,1010.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '_',_
32,597.48,1130.00,19.04,42.67,invalid_character_symbol,Suspicious print block identified as '{',{
32,1150.67,1145.67,3.67,2.67,invalid_character_symbol,Suspicious print block identified as '«',«
32,1187.67,1173.67,22.83,41.00,invalid_character_symbol,Suspicious print block identified as '>',>
32,1448.83,1169.67,11.39,44.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
32,1186.00,1215.67,1.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
32,54.00,1258.33,15.56,42.33,suspicious_mark_or_noise,Suspicious print block identified as '1',1
32,1086.00,1329.67,4.75,13.67,invalid_character_symbol,Suspicious print block identified as '©',©
32,1131.67,1346.33,11.87,23.33,invalid_character_symbol,Suspicious print block identified as '>',>
32,1237.67,1418.00,3.33,1.67,invalid_character_symbol,Suspicious print block identified as '_',_
32,49.33,1398.00,27.00,82.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
32,87.00,1459.67,1.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
32,68.00,1482.00,6.00,85.00,invalid_character_symbol,Suspicious print block identified as '|',|
32,210.33,1568.33,2.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
32,60.67,1599.33,10.67,47.00,invalid_character_symbol,Suspicious print block identified as '|',|
32,85.33,1603.33,2.67,47.67,invalid_character_symbol,Suspicious print block identified as '|',|
32,1367.33,1659.67,5.67,23.00,invalid_character_symbol,Suspicious print block identified as '|',|
32,940.00,1903.00,1.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
33,12.00,159.67,12.00,9.00,invalid_character_symbol,Suspicious print block identified as '}',}
33,1375.67,121.33,33.00,4.33,invalid_character_symbol,Suspicious print block identified as '|',|
33,89.67,220.00,1.00,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
33,1375.33,192.67,1.67,20.33,invalid_character_symbol,Suspicious print block identified as '|',|
33,897.33,256.33,2.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
33,1375.33,252.00,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
33,6.33,327.67,1.33,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
33,6.67,339.67,2.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
33,1375.33,328.00,0.67,3.33,invalid_character_symbol,Suspicious print block identified as '|',|
33,900.33,372.00,23.67,21.00,invalid_character_symbol,Suspicious print block identified as '°',°
33,924.00,372.00,23.67,21.00,invalid_character_symbol,Suspicious print block identified as '»',»
33,933.00,404.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
33,1330.33,422.33,3.33,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
33,1134.00,504.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
33,1365.00,514.00,0.67,3.33,invalid_character_symbol,Suspicious print block identified as '|',|
33,1375.33,628.00,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
33,1367.00,651.67,9.33,39.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
33,1365.33,694.00,11.00,37.67,invalid_character_symbol,Suspicious print block identified as '|',|
33,714.67,742.00,17.20,34.00,invalid_character_symbol,Suspicious print block identified as '{',{
33,1365.33,732.67,11.00,39.00,invalid_character_symbol,Suspicious print block identified as '}',}
33,890.33,801.00,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '=',=
33,1365.33,820.00,0.33,1.00,invalid_character_symbol,Suspicious print block identified as '}',}
33,1365.33,912.00,1.00,20.33,suspicious_mark_or_noise,Suspicious print block identified as 'j',j
33,1089.33,970.33,20.00,17.00,invalid_character_symbol,Suspicious print block identified as '=',=
33,1375.33,941.67,1.67,42.33,invalid_character_symbol,Suspicious print block identified as '|',|
33,832.67,993.67,17.33,51.00,invalid_character_symbol,Suspicious print block identified as '_',_
33,1365.00,1051.33,1.33,16.00,invalid_character_symbol,Suspicious print block identified as '|',|
33,1229.00,1091.00,2.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
33,1365.00,1069.67,1.67,37.33,invalid_character_symbol,Suspicious print block identified as '}',}
33,1352.33,1285.00,28.67,18.67,invalid_character_symbol,Suspicious print block identified as '}',}
33,26.00,1459.67,1.00,3.33,invalid_character_symbol,Suspicious print block identified as '|',|
33,1375.67,1441.33,11.33,6.00,invalid_character_symbol,Suspicious print block identified as '|',|
33,6.33,1538.33,2.33,10.33,invalid_character_symbol,Suspicious print block identified as '|',|
33,911.75,1503.00,22.58,36.33,invalid_character_symbol,Suspicious print block identified as '»',»
33,971.67,1519.33,1.00,2.67,invalid_character_symbol,Suspicious print block identified as '«',«
33,972.67,1519.33,1.00,2.67,invalid_character_symbol,Suspicious print block identified as '>',>
33,995.33,1518.33,17.83,10.33,invalid_character_symbol,Suspicious print block identified as '+',+
33,1375.67,1502.33,1.33,27.67,invalid_character_symbol,Suspicious print block identified as '|',|
33,1367.33,1580.33,10.67,28.67,invalid_character_symbol,Suspicious print block identified as '|',|
33,1378.00,1781.33,2.33,36.67,invalid_character_symbol,Suspicious print block identified as '|',|
34,951.50,138.67,7.17,22.00,invalid_character_symbol,Suspicious print block identified as '$',$
34,42.33,183.00,19.33,45.67,invalid_character_symbol,Suspicious print block identified as '|',|
34,1038.67,189.00,2.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
34,1292.00,226.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
34,58.33,231.67,12.67,27.00,invalid_character_symbol,Suspicious print block identified as '|',|
34,227.33,252.33,2.33,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
34,1190.00,248.67,2.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
34,60.00,243.67,11.00,37.00,suspicious_mark_or_noise,Suspicious print block identified as '1',1
34,1451.87,268.00,8.93,7.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
34,43.67,299.33,1.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
34,59.33,288.00,3.00,64.00,invalid_character_symbol,Suspicious print block identified as '|',|
34,66.33,314.00,5.33,18.33,invalid_character_symbol,Suspicious print block identified as '/',/
34,862.67,324.33,6.33,5.67,invalid_character_symbol,Suspicious print block identified as '*',*
34,62.17,369.00,22.50,43.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
34,395.00,356.67,33.00,64.67,invalid_character_symbol,Suspicious print block identified as '°',°
34,1450.25,360.67,30.42,45.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
34,71.00,407.33,13.67,47.33,invalid_character_symbol,Suspicious print block identified as '|',|
34,302.33,438.00,0.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
34,493.67,400.67,16.93,33.00,invalid_character_symbol,Suspicious print block identified as '{',{
34,1224.00,409.67,2.33,2.00,invalid_character_symbol,Suspicious print block identified as '>',>
34,41.00,440.00,21.00,64.00,invalid_character_symbol,Suspicious print block identified as '|',|
34,71.33,484.33,0.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
